1	669
1	829
1	915
1	991
2	100
2	316
2	647
2	935
3	640
3	904
3	954
3	962
4	437
4	869
4	950
4	987
5	274
5	564
5	859
5	917
6	129
6	439
6	691
6	859
7	32
7	646
7	837
7	916
8	710
8	761
8	964
8	971
9	435
9	820
9	922
9	991
10	654
10	830
10	947
10	953
11	324
11	777
11	878
11	975
12	541
12	702
12	931
12	983
13	67
13	231
13	493
13	931
14	396
14	423
14	802
14	891
15	394
15	881
15	902
15	945
16	706
16	760
16	968
16	985
17	346
17	465
17	557
17	743
18	428
18	725
18	792
18	976
19	481
19	939
19	968
19	995
20	238
20	766
20	829
20	832
21	643
21	673
21	826
21	952
22	577
22	667
22	736
22	880
23	398
23	621
23	912
23	953
24	457
24	793
24	903
24	949
25	101
25	787
25	813
25	934
26	292
26	856
26	985
26	996
27	708
27	737
27	886
27	952
28	875
28	920
28	972
28	988
29	418
29	649
29	774
29	982
30	164
30	419
30	658
30	853
31	874
31	928
31	951
31	987
32	7
32	840
32	976
32	1000
33	482
33	501
33	810
33	913
34	407
34	738
34	892
34	985
35	410
35	748
35	947
35	969
36	376
36	615
36	798
36	852
37	805
37	819
37	913
37	924
38	578
38	875
38	963
38	975
39	135
39	607
39	767
39	958
39	992
40	398
40	607
40	891
40	989
41	702
41	829
41	915
41	986
42	902
42	933
42	985
42	991
43	592
43	828
43	885
43	929
44	860
44	916
44	948
44	978
45	597
45	707
45	934
45	984
46	229
46	637
46	651
46	924
47	524
47	727
47	743
47	759
48	130
48	905
48	971
48	997
49	475
49	669
49	789
49	944
50	426
50	525
50	695
50	947
51	356
51	453
51	622
51	938
52	430
52	584
52	956
52	969
53	405
53	421
53	817
53	863
54	333
54	388
54	511
54	849
55	319
55	716
55	822
55	965
56	627
56	745
56	785
56	864
56	897
57	614
57	699
57	768
57	949
58	362
58	756
58	771
58	973
59	688
59	899
59	988
59	995
60	495
60	557
60	756
60	793
61	379
61	477
61	549
61	974
62	249
62	434
62	725
62	884
62	902
63	620
63	940
63	971
63	995
64	317
64	947
64	957
64	959
65	348
65	798
65	916
65	959
66	278
66	393
66	554
66	915
67	13
67	235
67	883
67	965
68	396
68	550
68	857
68	988
69	104
69	777
69	962
69	975
70	847
70	947
70	980
70	984
70	993
71	618
71	912
71	915
71	964
72	729
72	841
72	856
72	976
73	294
73	555
73	587
73	640
74	513
74	563
74	788
74	914
75	714
75	804
75	885
75	955
76	393
76	528
76	762
76	948
77	339
77	513
77	853
77	952
